"","X","longitude","latitude","datetime","SR_B1","SR_B2","SR_B3","SR_B4","SR_B5","SR_B7","SR_ATMOS_OPACITY","SR_CLOUD_QA","ST_B6","ST_CDIST","ST_QA","QA_PIXEL","QA_RADSAT","ST","FID","satellite","SR_B6","SR_QA_AEROSOL","ST_B10","monSiteCode","Lake_name"
"2277",3,24.6933846032837,54.5690153333602,"2022-05-07 07:50:30.656",0.01648,0.02286,0.012905,0.0141975,0.006855,-0.000982499999999997,138,36,284.18610902,0.42,4.24,5504,0,11.03610902,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2278",4,24.6933846032837,54.5690153333602,"2022-07-26 07:40:01.211",0.02616,0.0427975,0.0159025,0.0166175,0.00611249999999999,0.00151999999999999,231,32,295.3937966,1.28,3.7,5504,0,22.2437966,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2279",6,24.6933846032837,54.5690153333602,"2022-08-29 07:37:02.391",0.0475,0.0688675,0.0317425,0.039965,0.02198,0.0133175,260,NA,295.49291918,4.1,2.22,5504,0,22.34291918,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2280",7,24.6933846032837,54.5690153333602,"1999-07-10 09:11:40.905",0.05058,0.0812975,0.0309725,0.01175,0.00306000000000001,-0.000817499999999999,131,32,296.7951848,5.63,2.14,5504,0,23.6451848,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2281",8,24.6933846032837,54.5690153333602,"1999-08-11 09:11:47.306",1.6022125,1.6022125,1.6022125,1.6022125,1.6022125,0.57396,437,34,288.10999598,0,7.44,5896,31,14.95999598,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2282",9,24.6933846032837,54.5690153333602,"1999-08-27 09:11:49.927",0.0376825,0.0412575,0.017965,0.0189,0.0050125,0.00713,298,32,292.21161998,0.34,4.47,5504,0,19.06161998,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2283",10,24.6933846032837,54.5690153333602,"1999-09-12 09:11:45.455",0.0377925,0.046235,0.0220075,0.0112,0.00372,0.00520499999999999,200,32,291.96894056,0.72,3.6,5504,0,18.81894056,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2284",12,24.6933846032837,54.5690153333602,"1999-10-14 09:11:53.410",0.48453,0.434645,0.4351675,0.40874,0.30688,0.2374425,204,36,273.0057656,0,6.57,5896,0,-0.144234399999959,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2285",15,24.6933846032837,54.5690153333602,"2000-04-07 09:11:19.066",0.02418,0.0304225,0.0160125,0.0185975,0.01296,0.00811999999999999,146,32,276.36909728,1.87,2.99,5504,0,3.21909728000003,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2286",16,24.6933846032837,54.5690153333602,"2000-04-23 09:11:12.364",0.030725,0.03056,0.0170025,0.02429,0.010375,0.00677249999999999,278,32,289.93180064,11.12,2.11,5504,0,16.78180064,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2287",17,24.6933846032837,54.5690153333602,"2000-05-09 09:11:01.429",0.0276725,0.034685,0.020055,0.035675,0.0181575,0.011915,163,32,287.38879376,13.41,1.92,5504,0,14.23879376,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2288",18,24.6933846032837,54.5690153333602,"2000-05-25 09:10:51.567",0.067135,0.077255,0.062845,0.1146,0.05564,0.04541,615,4,278.00974688,0,6.58,5896,0,4.85974687999999,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2289",19,24.6933846032837,54.5690153333602,"2000-06-10 09:10:45.253",0.02715,0.0387275,0.0123275,0.0150775,0.0055625,-0.0007075,113,32,292.67305268,8.77,2.13,5504,0,19.52305268,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2290",20,24.6933846032837,54.5690153333602,"2000-08-13 09:09:59.034",1.6022125,1.6022125,1.6022125,1.0637625,0.63413,0.42073,385,34,272.10682634,0,6.97,5896,7,-1.04317365999998,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2291",21,24.6933846032837,54.5690153333602,"2000-08-29 09:09:48.905",0.0278375,0.0355375,0.0148575,0.016865,0.00339,0.00168499999999999,192,32,292.29023444,5.56,2.16,5504,0,19.14023444,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2292",22,24.6933846032837,54.5690153333602,"2000-09-30 09:09:20.436",0.0271775,0.0273425,0.017965,0.017525,0.00933,0.00284000000000001,125,32,286.16856062,10.61,2.06,5504,0,13.01856062,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2293",23,24.6933846032837,54.5690153333602,"2000-10-16 09:09:01.616",0.02517,0.023025,0.0139225,0.0128225,0.0083675,-0.000295000000000017,23,32,283.98102782,1.32,3.29,5504,0,10.83102782,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2294",24,24.6933846032837,54.5690153333602,"2001-03-25 09:09:04.351",1.6022125,1.6022125,1.6022125,0.8103225,0.0814075,0.063725,82,48,268.54183148,14.65,1.95,13600,7,-4.60816851999999,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2295",26,24.6933846032837,54.5690153333602,"2001-04-26 09:08:58.075",0.0273425,0.031935,0.0245925,0.0298725,0.0238225,0.01802,314,8,280.07423096,0,6.35,7442,0,6.92423096000005,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2296",28,24.6933846032837,54.5690153333602,"2001-05-28 09:08:41.348",0.053825,0.06048,0.0431275,0.0854225,0.04354,0.0317425,358,NA,278.09519738,0,6.41,7442,0,4.94519738000002,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2297",29,24.6933846032837,54.5690153333602,"2001-06-13 09:08:29.797",0.056685,0.067795,0.0291025,0.021925,0.01219,0.00784499999999999,418,40,288.63637106,0,6.12,7442,0,15.48637106,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2298",30,24.6933846032837,54.5690153333602,"2001-06-29 09:08:14.144",0.0542375,0.0749175,0.0206325,0.0118875,0.00171250000000001,-0.000102500000000005,456,32,294.11887514,0.42,4.08,5504,0,20.96887514,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2299",31,24.6933846032837,54.5690153333602,"2001-07-15 09:08:14.477",0.0562725,0.0749175,0.03496,0.05157,0.0235475,0.013895,408,NA,292.11933344,0.53,4.49,5504,0,18.96933344,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2300",32,24.6933846032837,54.5690153333602,"2001-07-31 09:08:02.938",0.3089975,0.3258825,0.3220325,0.44306,0.3878675,0.295165,347,2,286.62315728,0,7.32,5896,0,13.47315728,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2301",33,24.6933846032837,54.5690153333602,"2001-08-16 09:07:43.505",0.065045,0.0696925,0.03617,0.07687,0.02,0.00883500000000001,514,NA,295.29467402,3.25,2.83,5440,0,22.14467402,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2302",34,24.6933846032837,54.5690153333602,"2001-11-20 09:07:25.067",0.0305875,0.018185,0.0147475,0.00789999999999999,0.006855,0.00770750000000001,8,32,277.89011618,1.08,3.54,5504,0,4.74011618000003,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2303",35,24.6933846032837,54.5690153333602,"2002-03-12 09:07:48.150",0.0427425,0.0425225,0.03947,0.029185,0.00509499999999999,0.00256499999999998,165,32,273.71329574,0.37,4.68,5504,0,0.563295740000001,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2304",36,24.6933846032837,54.5690153333602,"2002-03-28 09:07:42.496",0.3225,0.33295,0.3464525,0.3765375,0.4471025,0.410775,316,2,271.06774826,0,6.63,5896,0,-2.08225173999995,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2305",39,24.6933846032837,54.5690153333602,"2002-05-15 09:07:36.672",1.6022125,1.6022125,1.6022125,0.9086625,1.6022125,0.52765,624,34,276.4408757,0,7.38,5896,23,3.29087570000002,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2306",40,24.6933846032837,54.5690153333602,"2002-05-31 09:07:30.659",0.0604525,0.074725,0.048105,0.0843775,0.043155,0.0314125,366,NA,283.10943272,0.07,6.07,7440,0,9.95943272,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2307",43,24.6933846032837,54.5690153333602,"2002-07-18 09:07:13.239",0.1079725,0.1351425,0.096835,0.1380025,0.0841575,0.0629825,441,2,277.89011618,0,7.07,5896,0,4.74011618000003,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2308",44,24.6933846032837,54.5690153333602,"2002-08-19 09:07:02.334",0.0481325,0.064825,0.028195,0.0360875,0.013235,0.00968749999999999,301,32,292.46455346,18.26,1.7,5504,0,19.31455346,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2309",45,24.6933846032837,54.5690153333602,"2002-09-04 09:06:53.217",0.055255,0.064,0.028965,0.0310825,0.00889000000000001,0.00614000000000001,542,32,294.53587358,23.07,1.51,5504,0,21.38587358,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2310",46,24.6933846032837,54.5690153333602,"2002-09-20 09:06:39.972",0.122685,0.13286,0.1127025,0.1569225,0.1023075,0.074725,216,NA,270.9207734,0,6.64,5896,0,-2.22922659999995,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2311",47,24.6933846032837,54.5690153333602,"2002-11-07 09:06:46.613",0.04013,0.0385075,0.0204675,0.01626,0.0108975,0.0057825,43,32,278.13621362,1.42,3.29,5504,0,4.98621362000006,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2312",50,24.6933846032837,54.5690153333602,"2003-04-16 09:07:39.084",0.04101,0.047775,0.035345,0.032485,0.0152425,0.00778999999999999,125,32,273.61417316,1.59,3.22,5504,0,0.46417316000003,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2313",51,24.6933846032837,54.5690153333602,"2003-05-02 09:07:39.830",1.6022125,1.6022125,1.6022125,0.7711075,1.6022125,0.58012,368,34,269.60141768,0,6.68,5896,23,-3.54858231999998,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2314",52,24.6933846032837,54.5690153333602,"2003-09-23 09:07:05.188",0.0270675,0.0253075,0.0176625,0.02,0.00735,0.00941249999999999,238,32,289.7711537,5.46,2.17,5504,0,16.6211537,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2315",53,24.6933846032837,54.5690153333602,"2004-04-02 09:08:09.629",0.04332,0.0456025,0.040845,0.027865,0.00514999999999999,0.00261999999999998,61,32,271.87440098,0.45,4.32,5504,0,-1.27559901999996,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2316",55,24.6933846032837,54.5690153333602,"2004-08-08 09:07:42.001",0.0322375,0.040295,0.0151875,0.0222825,0.0021525,0.00116249999999998,257,32,296.03638436,1.6,3.35,5504,0,22.88638436,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2317",56,24.6933846032837,54.5690153333602,"2004-08-24 09:07:40.353",0.0250875,0.02902,0.01692,0.0304225,0.00872499999999998,0.00143750000000001,227,32,292.01337482,0.66,3.64,5504,0,18.86337482,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2318",57,24.6933846032837,54.5690153333602,"2004-09-09 09:07:34.402",0.13385,0.139735,0.13286,0.246765,0.1788125,0.1460875,175,2,276.4579658,0,6.46,5896,0,3.30796580000003,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2319",58,24.6933846032837,54.5690153333602,"2005-04-05 09:08:31.859",0.2598,0.275915,0.2680775,0.151725,0.01285,0.00811999999999999,190,36,274.12345814,0.22,5.43,13600,0,0.973458140000048,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2320",60,24.6933846032837,54.5690153333602,"2005-05-23 09:08:29.474",0.0472525,0.044035,0.0313025,0.040075,0.0215675,0.01648,289,8,286.41124004,0,6.61,7442,0,13.26124004,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2321",61,24.6933846032837,54.5690153333602,"2005-06-24 09:08:18.603",0.0253625,0.04068,0.0133725,0.0133175,-1.99999999999922e-05,0.00394,183,32,293.4284351,0.17,5.47,5504,0,20.2784351,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2322",62,24.6933846032837,54.5690153333602,"2005-07-10 09:08:19.289",0.0391125,0.0577025,0.0238225,0.01362,0.0025375,-0.00112000000000001,180,32,295.07592074,6.84,2.17,5504,0,21.92592074,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2323",63,24.6933846032837,54.5690153333602,"2005-08-11 09:08:14.777",0.0146375,0.0238225,0.013235,0.01758,0.00630500000000001,0.00190499999999999,135,32,290.506028,0.89,3.5,5504,0,17.356028,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2324",64,24.6933846032837,54.5690153333602,"2005-08-27 09:08:08.234",0.0341625,0.0405425,0.01692,0.0224475,0.00479250000000001,0.00710249999999998,323,32,292.69697882,1.02,3.4,5504,0,19.54697882,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2325",65,24.6933846032837,54.5690153333602,"2005-09-28 09:07:58.032",0.02913,0.0306975,0.014995,0.0269575,0.009825,0.000805,368,32,288.12366806,1.81,3.16,5504,0,14.97366806,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2326",66,24.6933846032837,54.5690153333602,"2005-10-30 09:08:13.395",0.0232175,0.027865,0.0151325,0.01637,0.0102375,0.0110625,11,32,280.9013918,6.13,2.23,5504,0,7.75139180000002,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2327",68,24.6933846032837,54.5690153333602,"2006-04-24 09:08:54.729",0.02638,0.0238775,0.014885,0.0212925,0.0116125,0.00735,150,32,274.98138116,18.25,1.73,5504,0,1.83138116000003,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2328",69,24.6933846032837,54.5690153333602,"2006-05-10 09:08:57.658",0.020055,0.022255,0.01285,0.0140325,0.00776250000000001,0.00669,193,32,284.65437776,0.83,3.62,5504,0,11.50437776,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2329",70,24.6933846032837,54.5690153333602,"2006-09-15 09:08:25.937",0.0200825,0.02748,0.01527,0.0332825,0.01604,0.0117775,321,32,287.43664604,0.35,4.57,5504,0,14.2866460400001,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2330",71,24.6933846032837,54.5690153333602,"2006-10-17 09:08:24.550",0.01296,0.01637,0.00894500000000001,0.01692,0.01967,0.012685,203,NA,284.71932014,1.42,3.21,5504,0,11.5693201400001,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2331",72,24.6933846032837,54.5690153333602,"2007-03-26 09:09:26.007",0.0270675,0.026655,0.01846,0.0118325,0.00833999999999999,0.0025375,109,32,278.1157055,18.29,1.72,5504,0,4.96570550000001,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2332",73,24.6933846032837,54.5690153333602,"2007-04-27 09:09:21.891",0.01758,0.0195875,0.00778999999999999,0.012245,0.00476499999999999,0.0123275,272,40,284.6099435,0.04,6.02,7440,0,11.4599435,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2333",75,24.6933846032837,54.5690153333602,"2007-09-02 09:08:47.916",0.0240425,0.0380675,0.0115575,0.01351,0.000612499999999988,0.00184999999999999,178,32,291.61004846,3.13,2.36,5504,0,18.4600484600001,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2334",76,24.6933846032837,54.5690153333602,"2007-11-05 09:08:55.444",0.0309175,0.02429,0.0231075,0.0180475,0.00531499999999999,-0.000184999999999991,8,32,279.53076578,0.39,4.47,5504,0,6.38076578000005,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2335",78,24.6933846032837,54.5690153333602,"2008-04-29 09:08:58.364",0.0228875,0.01747,0.0121625,0.013565,0.0051225,0.009605,234,36,285.56015306,0.18,5.34,7440,0,12.41015306,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2336",79,24.6933846032837,54.5690153333602,"2008-05-31 09:08:46.187",0.02913,0.043595,0.0156275,0.0226125,0.00778999999999999,0.00658,138,32,290.05143134,5.88,2.17,5504,0,16.90143134,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2337",80,24.6933846032837,54.5690153333602,"2008-07-02 09:08:27.083",0.0459875,0.0589125,0.0157925,0.0146375,0.0050675,0.00289500000000001,386,36,292.75850318,0.51,3.79,5504,0,19.60850318,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2338",81,24.6933846032837,54.5690153333602,"2008-07-18 09:08:15.273",0.0427425,0.06235,0.0199725,0.0132625,0.000914999999999999,0.00594749999999999,328,36,295.34936234,1.02,3.52,5504,0,22.19936234,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2339",83,24.6933846032837,54.5690153333602,"2008-11-07 09:07:56.561",0.0338875,0.0315775,0.0149125,0.01626,-0.00142249999999999,0.01241,44,32,279.74268302,3.59,2.19,5504,0,6.59268301999998,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2340",84,24.6933846032837,54.5690153333602,"2009-03-31 09:09:09.758",0.13847,0.1326675,0.13066,0.078575,0.013235,0.011695,210,32,274.09611398,0.27,5.16,5504,0,0.946113980000007,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2341",86,24.6933846032837,54.5690153333602,"2009-05-02 09:09:18.181",0.01857,0.025555,0.0134825,0.0115575,0.00589249999999999,0.00963249999999999,146,32,285.79599644,21.39,1.58,5504,0,12.64599644,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2342",87,24.6933846032837,54.5690153333602,"2009-05-18 09:09:20.059",0.0532475,0.0429625,0.03045,0.0488475,0.033365,0.02396,456,8,284.60652548,0,6.23,7442,0,11.45652548,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2343",88,24.6933846032837,54.5690153333602,"2009-08-06 09:09:05.870",0.1508725,0.162065,0.13055,0.21745,0.1381125,0.10558,584,2,286.86925472,0,7.15,5896,0,13.71925472,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2344",89,24.6933846032837,54.5690153333602,"2009-08-22 09:09:04.091",0.045795,0.0575925,0.0333375,0.0585275,0.0285525,0.01923,260,NA,285.9429713,0.23,5.14,5440,0,12.7929713,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2345",90,24.6933846032837,54.5690153333602,"2009-09-07 09:09:03.748",0.325965,0.325195,0.329485,0.4128375,0.3617425,0.347965,457,2,273.5184686,0,6.94,5896,0,0.368468600000028,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2346",91,24.6933846032837,54.5690153333602,"2010-05-21 09:11:00.039",0.026435,0.0289925,0.0178825,0.0349875,0.0162875,0.0163975,314,32,292.02362888,2,2.75,5504,0,18.87362888,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2347",92,24.6933846032837,54.5690153333602,"2010-06-06 09:11:01.927",0.23263,0.233675,0.21701,0.3479925,0.23131,0.183625,643,2,271.7240081,0,7.42,5896,0,-1.42599189999999,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2348",93,24.6933846032837,54.5690153333602,"2010-07-24 09:11:07.234",0.036555,0.049095,0.024785,0.033255,0.0145825,0.00905500000000001,285,32,301.3240613,15.68,2.42,5504,0,28.1740613,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2349",95,24.6933846032837,54.5690153333602,"2010-08-25 09:11:09.156",0.0295425,0.0321825,0.0146375,0.012245,0.00039249999999999,-0.00736249999999999,190,32,295.25023976,0.97,3.39,5504,0,22.10023976,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2350",96,24.6933846032837,54.5690153333602,"2011-04-22 09:12:29.535",0.235655,0.256335,0.2617525,0.314855,0.29698,0.2724775,395,2,270.64391378,0,6.65,5896,0,-2.50608621999999,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2351",97,24.6933846032837,54.5690153333602,"2011-05-24 09:12:28.730",0.0193125,0.0262975,0.0135375,0.01868,0.00784499999999999,0.00913749999999999,145,32,289.57974458,2.53,2.42,5504,0,16.42974458,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2352",98,24.6933846032837,54.5690153333602,"2011-06-09 09:12:29.839",0.0232725,0.027865,0.0112,0.03188,0.00743250000000001,0.000255000000000005,395,40,295.44164888,0,6.74,7442,0,22.29164888,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2353",99,24.6933846032837,54.5690153333602,"2011-06-25 09:12:26.125",1.6022125,1.6022125,1.6022125,0.6174375,0.4888475,0.4235075,627,34,269.80308086,0,6.68,5896,7,-3.34691913999995,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2354",100,24.6933846032837,54.5690153333602,"2011-07-11 09:12:25.246",0.0426325,0.0554475,0.0185975,0.02297,0.00743250000000001,0.0055075,419,32,298.0085819,0.23,5.8,5504,0,24.8585819,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2355",102,24.6933846032837,54.5690153333602,"2011-08-28 09:12:16.228",1.6022125,1.6022125,1.6022125,1.1060575,0.81288,0.58595,1119,34,284.60652548,0,7.71,5896,7,11.45652548,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2356",103,24.6933846032837,54.5690153333602,"2011-10-15 09:12:10.100",0.01989,0.013675,0.00636,0.00724,0.00682749999999999,0.003555,106,32,283.14703094,0.21,5.26,7440,0,9.99703094000006,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2357",104,24.6933846032837,54.5690153333602,"2011-11-16 09:12:28.482",0.02803,0.0251425,0.0174425,0.00721249999999998,-0.00747249999999999,-0.000212500000000004,8,32,277.26461852,1.32,3.37,5504,0,4.11461852000002,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2358",105,24.6933846032837,54.5690153333602,"2012-05-26 09:13:27.243",0.0423575,0.0621575,0.0191475,0.0182125,0.00627749999999999,0.000887499999999986,279,32,291.92792432,0.51,3.75,5504,0,18.77792432,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2359",106,24.6933846032837,54.5690153333602,"2012-06-11 09:13:16.543",0.087155,0.08347,0.0520375,0.0746425,0.032265,0.02374,460,4,289.03286138,0.03,7.27,5440,0,15.88286138,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2360",108,24.6933846032837,54.5690153333602,"2012-07-13 09:13:39.406",0.0320175,0.03672,0.01032,0.0136475,0.00110749999999998,0.00594749999999999,304,32,297.29763374,0.39,4.26,5504,0,24.1476337400001,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2361",109,24.6933846032837,54.5690153333602,"2012-07-29 09:13:48.750",0.0410375,0.0590775,0.02187,0.0352075,0.00839499999999999,0.00594749999999999,399,32,296.829365,15.16,2.53,5504,0,23.679365,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2362",110,24.6933846032837,54.5690153333602,"2012-08-30 09:14:10.285",0.024565,0.03001,0.0100725,0.01076,0.00289500000000001,0.00454499999999999,233,32,292.73799506,0.26,4.84,5504,0,19.58799506,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2363",111,24.6933846032837,54.5690153333602,"2013-03-26 09:14:56.012",1.6022125,1.6022125,1.6022125,0.78043,0.0697475,0.0487375,NA,48,270.02867018,10.7,2.15,13600,7,-3.12132981999997,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2364",114,24.6933846032837,54.5690153333602,"2013-08-01 09:14:08.766",0.0478575,0.07005,0.020495,0.0133175,0.00889000000000001,0.000585000000000002,346,36,294.74095478,0.11,5.83,7440,0,21.5909547800001,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2365",115,24.6933846032837,54.5690153333602,"2013-10-04 09:14:45.466",0.4260925,0.4196025,0.42293,0.4666825,0.3870975,0.3130125,466,2,270.40465238,0,6.65,5896,0,-2.74534761999996,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2366",116,24.6933846032837,54.5690153333602,"2014-02-25 09:15:36.600",0.060865,0.0585,0.031165,0.02825,0.00715749999999998,-0.0011475,104,32,271.67615582,2.85,2.34,5504,0,-1.47384418000001,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2367",117,24.6933846032837,54.5690153333602,"2014-03-13 09:15:43.999",0.055255,0.059105,0.0458225,0.0326225,0.0139225,0.01494,57,32,273.57999296,6.81,2.29,5504,0,0.42999296000005,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2368",118,24.6933846032837,54.5690153333602,"2014-03-29 09:15:51.203",0.020495,0.020825,0.00955,0.00855999999999998,0.0022075,0.0027575,59,32,278.76171128,11.36,2.07,5504,0,5.61171128000001,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2369",120,24.6933846032837,54.5690153333602,"2014-04-30 09:16:06.858",0.0179375,0.024235,0.0118325,0.01615,0.0111725,0.00440750000000001,150,32,287.6348912,3.96,2.15,5504,0,14.4848912,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2370",122,24.6933846032837,54.5690153333602,"2014-07-03 09:16:24.462",0.04167,0.0479675,0.020495,0.0148575,0.00261999999999998,0.0055075,376,32,291.19988606,0.12,5.59,5504,0,18.04988606,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2371",123,24.6933846032837,54.5690153333602,"2014-07-19 09:16:26.293",0.0559425,0.072415,0.028195,0.02506,0.00710249999999998,0.00119,230,32,296.6755541,5.62,2.43,5504,0,23.5255541,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2372",124,24.6933846032837,54.5690153333602,"2014-08-04 09:16:32.775",0.0339975,0.04893,0.0186525,0.0358125,0.0086425,0.00603000000000001,386,32,299.72784596,9.34,2.29,5504,0,26.57784596,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2373",125,24.6933846032837,54.5690153333602,"2014-08-20 09:16:31.885",0.0462075,0.062845,0.0260225,0.036445,0.010375,0.00385749999999999,304,32,293.13106736,0.36,4.47,7440,0,19.98106736,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2374",126,24.6933846032837,54.5690153333602,"2014-09-05 09:16:32.658",0.0273425,0.029405,0.00638749999999999,0.00481999999999999,0.00108,0.00212499999999999,139,32,290.2838567,0.63,3.68,5504,0,17.1338567,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2375",127,24.6933846032837,54.5690153333602,"2014-09-21 09:16:37.452",0.51951,0.5104625,0.5254775,0.539035,0.494595,0.4269725,467,8,281.86869146,0,6.55,5896,0,8.71869146000006,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2376",128,24.6933846032837,54.5690153333602,"2014-10-07 09:16:49.767",0.029515,0.0341075,0.0226125,0.02528,0.00922000000000001,0.00261999999999998,180,32,285.75156218,10.53,2.07,5504,0,12.60156218,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
"2377",129,24.6933846032837,54.5690153333602,"2014-10-23 09:16:58.792",0.032705,0.0287175,0.0130975,0.0143625,-0.000515000000000015,0.00481999999999999,13,32,282.17289524,8.74,2.19,5504,0,9.02289524000003,0,"Landsat 7",NA,NA,NA,"LTL106","Spindžius"
